Ti,Mo,Ni,W,Al,Si,V,Cu,P,Sn,N,Nb,C,Mn,S,Cr,roughness,heat-treatment/temperature-1,heat-treatment/time-1,heat-treatment/temperature-2,heat-treatment/time-2,info/testing-area,info/temperature,info/scan-rate,info/initial-potential,result/pitting-breakdown-potential,solute-1,solution/weight-concentration-1,solution/mol-concentration-1,solute-2,solution/mol-concentration-2,NaCl-mol,OH-mol,硼酸盐-mol,SnCl2-mol
0.0,0.0,8.15,0.0,0.0,0.44,0.0,0.0,0.033,0.0,0.0,0.0,0.061,0.83,0.005,17.62,1.0,0.0,0.0,0.0,0.0,0.2826,30.0,0.0001667,-0.3417,0.3883,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
0.0,0.0,8.15,0.0,0.0,0.44,0.0,0.0,0.033,0.0,0.0,0.0,0.061,0.83,0.005,17.62,3.0,0.0,0.0,0.0,0.0,0.2826,30.0,0.0001667,-0.3543,0.4329,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
0.0,0.0,8.15,0.0,0.0,0.44,0.0,0.0,0.033,0.0,0.0,0.0,0.061,0.83,0.005,17.62,3.0,0.0,0.0,0.0,0.0,0.2826,30.0,0.0001667,-0.3732,0.3673,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
0.0,0.0,8.15,0.0,0.0,0.44,0.0,0.0,0.033,0.0,0.0,0.0,0.061,0.83,0.005,17.62,3.0,0.0,0.0,0.0,0.0,0.2826,30.0,0.0001667,-0.3429,0.3382,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
0.0,0.0,8.15,0.0,0.0,0.44,0.0,0.0,0.033,0.0,0.0,0.0,0.061,0.83,0.005,17.62,4.0,0.0,0.0,0.0,0.0,0.2826,30.0,0.0001667,-0.3691,0.2749,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
0.0,0.0,8.15,0.0,0.0,0.44,0.0,0.0,0.033,0.0,0.0,0.0,0.061,0.83,0.005,17.62,3.0,0.0,0.0,0.0,0.0,0.2826,30.0,0.0001667,-0.3642,0.336,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
0.0,0.3,4.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.14,0.0,0.018,1.48,0.004,22.9,3.0,1030.0,60.0,0.0,0.0,1.0,35.0,0.00033,-0.3,0.601,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.3,4.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.14,0.0,0.018,1.48,0.004,22.9,3.0,1030.0,60.0,0.0,0.0,1.0,35.0,0.00033,-0.3,0.612,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.3,4.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.14,0.0,0.018,1.48,0.004,22.9,3.0,1030.0,60.0,0.0,0.0,1.0,35.0,0.00033,-0.3,0.627,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.3,4.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.14,0.0,0.018,1.48,0.004,22.9,3.0,1050.0,60.0,0.0,0.0,1.0,35.0,0.00033,-0.3,0.629,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.3,4.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.14,0.0,0.018,1.48,0.004,22.9,3.0,1050.0,60.0,0.0,0.0,1.0,35.0,0.00033,-0.3,0.627,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.3,4.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.14,0.0,0.018,1.48,0.004,22.9,3.0,1050.0,60.0,0.0,0.0,1.0,35.0,0.00033,-0.3,0.566,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,8.15,0.0,0.0,0.44,0.0,0.0,0.033,0.0,0.0,0.0,0.061,0.83,0.005,17.62,3.0,0.0,0.0,0.0,0.0,0.2826,30.0,0.0001667,-0.3426,0.36,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
0.0,0.3,4.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.14,0.0,0.018,1.48,0.004,22.9,3.0,1080.0,60.0,0.0,0.0,1.0,35.0,0.00033,-0.3,0.702,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.3,4.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.14,0.0,0.018,1.48,0.004,22.9,3.0,1000.0,60.0,0.0,0.0,1.0,35.0,0.00033,-0.3,0.494,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.13,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.024,0.0,0.007,0.15,0.015,0.28,0.002,16.41,3.0,0.0,0.0,0.0,0.0,1.0,30.0,0.001667,-0.6,0.179,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.3,4.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.14,0.0,0.018,1.48,0.004,22.9,3.0,1000.0,60.0,0.0,0.0,1.0,35.0,0.00033,-0.3,0.48,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.3,4.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.14,0.0,0.018,1.48,0.004,22.9,3.0,1000.0,60.0,0.0,0.0,1.0,35.0,0.00033,-0.3,0.484,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,8.15,0.0,0.0,0.44,0.0,0.0,0.033,0.0,0.0,0.0,0.061,0.83,0.005,17.62,5.0,0.0,0.0,0.0,0.0,0.2826,30.0,0.0001667,-0.24,0.238,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
0.0,0.0,8.15,0.0,0.0,0.44,0.0,0.0,0.033,0.0,0.0,0.0,0.061,0.83,0.005,17.62,5.0,0.0,0.0,0.0,0.0,0.2826,30.0,0.0001667,-0.24,0.261,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
0.0,0.0,8.15,0.0,0.0,0.44,0.0,0.0,0.033,0.0,0.0,0.0,0.061,0.83,0.005,17.62,3.0,0.0,0.0,0.0,0.0,0.2826,30.0,0.0001667,-0.3703,0.4133,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
0.0,0.0,8.03,0.0,0.0,0.35,0.0,0.0,0.032,0.0,0.0,0.0,0.074,1.02,0.011,17.55,3.0,0.0,0.0,0.0,0.0,0.2826,30.0,0.0001667,-0.346,0.247,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
0.0,0.0,8.03,0.0,0.0,0.35,0.0,0.0,0.032,0.0,0.0,0.0,0.074,1.02,0.011,17.55,3.0,0.0,0.0,0.0,0.0,0.2826,30.0,0.0001667,-0.4654,0.265,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
0.0,0.0,8.03,0.0,0.0,0.35,0.0,0.0,0.032,0.0,0.0,0.0,0.074,1.02,0.011,17.55,3.0,0.0,0.0,0.0,0.0,0.2826,30.0,0.0001667,-0.3267,0.273,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
0.0,0.0,8.03,0.0,0.0,0.35,0.0,0.0,0.032,0.0,0.0,0.0,0.074,1.02,0.011,17.55,3.0,0.0,0.0,0.0,0.0,0.2826,30.0,0.0001667,-0.4154,0.282,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
0.0,0.0,8.03,0.0,0.0,0.35,0.0,0.0,0.032,0.0,0.0,0.0,0.074,1.02,0.011,17.55,3.0,0.0,0.0,0.0,0.0,0.2826,30.0,0.0001667,-0.3539,0.308,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
0.0,0.0,8.03,0.0,0.0,0.35,0.0,0.0,0.032,0.0,0.0,0.0,0.074,1.02,0.011,17.55,3.0,0.0,0.0,0.0,0.0,0.2826,30.0,0.0001667,-0.4154,0.316,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
0.0,0.0,8.03,0.0,0.0,0.35,0.0,0.0,0.032,0.0,0.0,0.0,0.074,1.02,0.011,17.55,3.0,0.0,0.0,0.0,0.0,0.2826,30.0,0.0001667,-0.409,0.396,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
0.0,0.0,8.03,0.0,0.0,0.35,0.0,0.0,0.032,0.0,0.0,0.0,0.074,1.02,0.011,17.55,3.0,0.0,0.0,0.0,0.0,0.2826,30.0,0.0001667,-0.4026,0.368,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
0.0,0.0,8.03,0.0,0.0,0.35,0.0,0.0,0.032,0.0,0.0,0.0,0.074,1.02,0.011,17.55,3.0,0.0,0.0,0.0,0.0,0.2826,30.0,0.0001667,-0.433,0.332,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
0.0,0.0,8.03,0.0,0.0,0.35,0.0,0.0,0.032,0.0,0.0,0.0,0.074,1.02,0.011,17.55,3.0,0.0,0.0,0.0,0.0,0.2826,30.0,0.0001667,-0.3613,0.445,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
0.0,0.0,8.03,0.0,0.0,0.35,0.0,0.0,0.032,0.0,0.0,0.0,0.074,1.02,0.011,17.55,3.0,0.0,0.0,0.0,0.0,0.2826,30.0,0.0001667,-0.333,0.406,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
0.0,0.0,8.03,0.0,0.0,0.35,0.0,0.0,0.032,0.0,0.0,0.0,0.074,1.02,0.011,17.55,3.0,0.0,0.0,0.0,0.0,0.2826,30.0,0.0001667,-0.363,0.439,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
0.0,0.002,0.06,0.036,0.005,0.21,0.0014,0.0,0.006,0.0,0.0,0.0,0.72,0.57,0.062,0.1,3.0,0.0,0.0,0.0,0.0,1.0,25.0,0.001667,-0.4,0.443,11.0,0.0,0.02,1.0,0.1,0.1,0.02,0.0,0.0
0.0,0.002,0.06,0.036,0.005,0.21,0.0014,0.0,0.006,0.0,0.0,0.0,0.72,0.57,0.062,0.1,3.0,0.0,0.0,0.0,0.0,1.0,25.0,0.001667,-0.4,0.362,11.0,0.0,0.02,1.0,0.1,0.1,0.02,0.0,0.0
0.0,0.002,0.06,0.036,0.005,0.21,0.0014,0.0,0.006,0.0,0.0,0.0,0.72,0.57,0.062,0.1,3.0,0.0,0.0,0.0,0.0,1.0,25.0,0.001667,-0.4,0.331,11.0,0.0,0.01,1.0,0.1,0.1,0.01,0.0,0.0
0.0,0.002,0.06,0.036,0.005,0.21,0.0014,0.0,0.006,0.0,0.0,0.0,0.72,0.57,0.062,0.1,3.0,0.0,0.0,0.0,0.0,1.0,25.0,0.001667,-0.4,0.194,11.0,0.0,0.01,1.0,0.1,0.1,0.01,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.15,0.015,0.28,0.002,16.41,3.0,0.0,0.0,0.0,0.0,1.0,30.0,0.001667,-0.6,0.21,1.0,0.0,1.0,14.0,0.0003,1.0,0.0,0.0,0.0003
0.13,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.024,0.0,0.007,0.0,0.015,0.28,0.002,16.41,3.0,0.0,0.0,0.0,0.0,1.0,30.0,0.001667,-0.6,0.231,1.0,0.0,1.0,14.0,0.001,1.0,0.0,0.0,0.001
0.13,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.024,0.0,0.007,0.0,0.015,0.28,0.002,16.41,3.0,0.0,0.0,0.0,0.0,1.0,30.0,0.001667,-0.6,0.249,1.0,0.0,1.0,14.0,0.003,1.0,0.0,0.0,0.003
0.13,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.024,0.0,0.007,0.0,0.015,0.28,0.002,16.41,3.0,0.0,0.0,0.0,0.0,1.0,30.0,0.001667,-0.6,0.471,1.0,0.0,1.0,14.0,0.01,1.0,0.0,0.0,0.01
0.14,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0056,0.1,0.0065,0.13,0.015,0.23,0.0036,0.0,3.0,0.0,0.0,0.0,0.0,1.0,30.0,0.001667,-0.6,0.218,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.15,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0053,0.28,0.0,0.13,0.0085,0.23,0.0018,16.57,3.0,0.0,0.0,0.0,0.0,1.0,30.0,0.001667,-0.6,0.251,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.14,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0067,0.47,0.0077,0.0,0.0051,0.24,0.0029,16.15,3.0,0.0,0.0,0.0,0.0,1.0,30.0,0.001667,-0.6,0.291,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.13,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.024,0.0,0.007,0.0,0.015,0.28,0.002,16.41,3.0,0.0,0.0,0.0,0.0,10.0,30.0,0.001667,-0.6,0.423,1.0,0.0,1.0,14.0,0.0003,1.0,0.0,0.0,0.0003
0.13,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.024,0.0,0.007,0.0,0.015,0.28,0.002,16.41,3.0,0.0,0.0,0.0,0.0,10.0,30.0,0.001667,-0.6,0.515,1.0,0.0,1.0,14.0,0.001,1.0,0.0,0.0,0.001
0.13,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.024,0.0,0.007,0.0,0.015,0.28,0.002,16.41,3.0,0.0,0.0,0.0,0.0,10.0,30.0,0.001667,-0.6,0.601,1.0,0.0,1.0,14.0,0.003,1.0,0.0,0.0,0.003
0.13,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.024,0.0,0.007,0.0,0.015,0.28,0.002,16.41,3.0,0.0,0.0,0.0,0.0,10.0,30.0,0.001667,-0.6,0.689,1.0,0.0,1.0,14.0,0.01,1.0,0.0,0.0,0.01
0.13,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.024,0.0,0.007,0.0,0.015,0.28,0.002,16.41,3.0,0.0,0.0,0.0,0.0,13.976,30.0,0.001667,-0.6,-0.192,1.0,0.0,1.0,14.0,0.01,1.0,0.0,0.0,0.01
0.0,1.46,9.44,0.0,0.0,0.4,0.0,1.3,0.025,0.0,0.23,0.0,0.034,2.38,0.001,20.8,3.0,0.0,0.0,0.0,0.0,1.0,60.0,0.001667,-0.38,0.305,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,1.46,9.44,0.0,0.0,0.4,0.0,1.3,0.025,0.0,0.23,0.0,0.034,2.38,0.001,20.8,3.0,0.0,0.0,0.0,0.0,1.0,60.0,0.001667,-0.454,0.368,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,1.46,9.44,0.0,0.0,0.4,0.0,1.3,0.025,0.0,0.23,0.0,0.034,2.38,0.001,20.8,3.0,1120.0,120.0,850.0,30.0,1.0,60.0,0.001667,-0.381,0.252,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,1.46,9.44,0.0,0.0,0.4,0.0,1.3,0.025,0.0,0.23,0.0,0.034,2.38,0.001,20.8,3.0,1120.0,120.0,850.0,10.0,1.0,60.0,0.001667,-0.27,0.317,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,1.46,9.44,0.0,0.0,0.4,0.0,1.3,0.025,0.0,0.23,0.0,0.034,2.38,0.001,20.8,3.0,1120.0,120.0,850.0,30.0,1.0,60.0,0.001667,-0.352,0.321,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,1.46,9.44,0.0,0.0,0.4,0.0,1.3,0.025,0.0,0.23,0.0,0.034,2.38,0.001,20.8,3.0,1120.0,120.0,850.0,120.0,1.0,60.0,0.001667,-0.407,0.273,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,1.46,9.44,0.0,0.0,0.4,0.0,1.3,0.025,0.0,0.23,0.0,0.034,2.38,0.001,20.8,3.0,1120.0,120.0,850.0,300.0,1.0,60.0,0.001667,-0.41,0.285,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,1.46,9.44,0.0,0.0,0.4,0.0,1.3,0.025,0.0,0.23,0.0,0.034,2.38,0.001,20.8,3.0,1120.0,120.0,850.0,720.0,1.0,60.0,0.001667,-0.405,0.214,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,1.46,9.44,0.0,0.0,0.4,0.0,1.3,0.025,0.0,0.23,0.0,0.034,2.38,0.001,20.8,3.0,1120.0,120.0,850.0,480.0,1.0,60.0,0.001667,-0.41,0.247,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,3.06,0.0,0.0,0.4,0.0,0.04,0.035,0.0,0.24,0.0,0.071,6.4,0.001,18.23,3.0,0.0,0.0,0.0,0.0,1.0,30.0,0.00033333,-0.35,0.3429,1.0,3.5,0.0,0.0,0.0,0.5982,0.0,0.0,0.0
0.0,0.0,3.06,0.0,0.0,0.4,0.0,0.04,0.035,0.0,0.24,0.0,0.071,6.4,0.001,18.23,3.0,0.0,0.0,0.0,0.0,1.0,30.0,0.00033333,-0.4,0.288,1.0,3.5,0.0,0.0,0.0,0.5982,0.0,0.0,0.0
0.0,1.46,9.44,0.0,0.0,0.4,0.0,1.3,0.025,0.0,0.23,0.0,0.034,2.38,0.001,20.8,3.0,0.0,0.0,0.0,0.0,1.0,60.0,0.001667,-0.432,0.393,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,1.46,9.44,0.0,0.0,0.4,0.0,1.3,0.025,0.0,0.23,0.0,0.034,2.38,0.001,20.8,3.0,0.0,0.0,0.0,0.0,1.0,60.0,0.001667,-0.38,0.305,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.35,1.19,0.0,0.0,0.29,0.0,0.0,0.015,0.0,0.0,0.0,0.027,5.72,0.0049,0.0,3.0,1050.0,30.0,0.0,0.0,1.0,25.0,0.0005,-0.3,0.442,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.35,1.19,0.0,0.0,0.29,0.0,0.0,0.015,0.0,0.0,0.0,0.027,5.72,0.0049,0.0,3.0,1000.0,30.0,0.0,0.0,1.0,25.0,0.0005,-0.3,0.455,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.35,1.19,0.0,0.0,0.29,0.0,0.0,0.015,0.0,0.0,0.0,0.027,5.72,0.0049,0.0,3.0,1000.0,30.0,0.0,0.0,1.0,25.0,0.0005,-0.3,0.415,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.35,1.19,0.0,0.0,0.29,0.0,0.0,0.015,0.0,0.0,0.0,0.027,5.72,0.0049,0.0,3.0,1000.0,30.0,0.0,0.0,1.0,25.0,0.0005,-0.3,0.473,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.35,1.19,0.0,0.0,0.29,0.0,0.0,0.015,0.0,0.0,0.0,0.027,5.72,0.0049,0.0,3.0,1050.0,30.0,0.0,0.0,1.0,25.0,0.0005,-0.3,0.427,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.35,1.19,0.0,0.0,0.29,0.0,0.0,0.015,0.0,0.0,0.0,0.027,5.72,0.0049,0.0,3.0,1050.0,30.0,0.0,0.0,1.0,25.0,0.0005,-0.3,0.43,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.35,1.19,0.0,0.0,0.29,0.0,0.0,0.015,0.0,0.0,0.0,0.027,5.72,0.0049,0.0,3.0,1080.0,30.0,0.0,0.0,1.0,25.0,0.0005,-0.3,0.4,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.35,1.19,0.0,0.0,0.29,0.0,0.0,0.015,0.0,0.0,0.0,0.027,5.72,0.0049,0.0,3.0,1080.0,30.0,0.0,0.0,1.0,25.0,0.0005,-0.3,0.427,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.35,1.19,0.0,0.0,0.29,0.0,0.0,0.015,0.0,0.0,0.0,0.027,5.72,0.0049,0.0,3.0,1080.0,30.0,0.0,0.0,1.0,25.0,0.0005,-0.3,0.394,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.35,1.19,0.0,0.0,0.29,0.0,0.0,0.015,0.0,0.0,0.0,0.027,5.72,0.0049,0.0,3.0,1100.0,30.0,0.0,0.0,1.0,25.0,0.0005,-0.3,0.354,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.35,1.19,0.0,0.0,0.29,0.0,0.0,0.015,0.0,0.0,0.0,0.027,5.72,0.0049,0.0,3.0,1100.0,30.0,0.0,0.0,1.0,25.0,0.0005,-0.3,0.389,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.35,1.19,0.0,0.0,0.29,0.0,0.0,0.015,0.0,0.0,0.0,0.027,5.72,0.0049,0.0,3.0,1100.0,30.0,0.0,0.0,1.0,25.0,0.0005,-0.3,0.334,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.35,1.19,0.0,0.0,0.29,0.0,0.0,0.015,0.0,0.0,0.0,0.027,5.72,0.0049,0.0,3.0,1150.0,30.0,0.0,0.0,1.0,25.0,0.0005,-0.3,0.151,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.35,1.19,0.0,0.0,0.29,0.0,0.0,0.015,0.0,0.0,0.0,0.027,5.72,0.0049,0.0,3.0,1150.0,30.0,0.0,0.0,1.0,25.0,0.0005,-0.3,0.161,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.35,1.19,0.0,0.0,0.29,0.0,0.0,0.015,0.0,0.0,0.0,0.027,5.72,0.0049,0.0,3.0,1150.0,30.0,0.0,0.0,1.0,25.0,0.0005,-0.3,0.132,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.35,1.19,0.0,0.0,0.29,0.0,0.0,0.015,0.0,0.0,0.0,0.027,5.72,0.0049,0.0,3.0,1200.0,30.0,0.0,0.0,1.0,25.0,0.0005,-0.3,0.105,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.35,1.19,0.0,0.0,0.29,0.0,0.0,0.015,0.0,0.0,0.0,0.027,5.72,0.0049,0.0,3.0,1200.0,30.0,0.0,0.0,1.0,25.0,0.0005,-0.3,0.117,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.35,1.19,0.0,0.0,0.29,0.0,0.0,0.015,0.0,0.0,0.0,0.027,5.72,0.0049,0.0,3.0,1200.0,30.0,0.0,0.0,1.0,25.0,0.0005,-0.3,0.083,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,3.1,5.46,0.0,0.0,0.047,0.0,0.15,0.023,0.0,0.15,0.0,0.026,1.37,0.001,22.27,3.0,1050.0,60.0,0.0,0.0,1.0,50.0,0.0001667,-0.2,0.7,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,3.1,5.46,0.0,0.0,0.047,0.0,0.15,0.023,0.0,0.15,0.0,0.026,1.37,0.001,22.27,3.0,1050.0,60.0,0.0,0.0,1.0,50.0,0.0001667,-0.2,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,3.1,5.46,0.0,0.0,0.047,0.0,0.15,0.023,0.0,0.15,0.0,0.026,1.37,0.001,22.27,3.0,1050.0,60.0,0.0,0.0,1.0,55.0,0.0001667,-0.2,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,3.1,5.46,0.0,0.0,0.047,0.0,0.15,0.023,0.0,0.15,0.0,0.026,1.37,0.001,22.27,3.0,1050.0,60.0,0.0,0.0,1.0,55.0,0.0001667,-0.2,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
